VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
87179,16-03-2016 14:39,Citroën_Berlingo_e_HDi_90_FAP_EGS6_Start_Stop_Silver...,private,offer,bus,2011,automatic,92,berlingo,70000,8,diesel,citroen,No,16-03-2016 00:00,0,92708,6/4/2016 12:45
87180,26-03-2016 17:43,Volkswagen_Passat_Variant_2.0_TDI_Trendline,private,offer,Combi,2007,manual,140,passat,150000,4,diesel,volkswagen,No,26-03-2016 00:00,0,50171,6/4/2016 6:16
87181,14-03-2016 06:43,Skoda_Oktavia_1.8_20V_SLX,private,offer,limousine,1998,manual,125,octavia,150000,8,petrol,skoda,Yes,13-03-2016 00:00,0,63773,22-03-2016 08:48
87182,1/4/2016 7:56,S_320_CDI_Lang_*_DPF_*_7G_TRONIC_*_Glasschiebe*_Softclose_*_NAVI,private,offer,limousine,2008,automatic,235,s_klasse,150000,3,diesel,mercedes_benz,No,1/4/2016 0:00,0,93055,7/4/2016 6:15
87183,24-03-2016 21:37,Volkswagen_Polo_1.4_TDI,private,offer,Small Car,2005,manual,75,polo,150000,1,diesel,volkswagen,No,24-03-2016 00:00,0,32429,5/4/2016 17:25
87184,23-03-2016 16:57,Ford_C_MAX_1.6__Klimaautomatik__Sitzheiung_Scheckheft,private,offer,bus,2009,manual,101,c_max,70000,6,petrol,ford,No,23-03-2016 00:00,0,22143,5/4/2016 20:47
87185,10/3/2016 21:57,Kia_Ceed_zu_verkaufen___8fach_bereift___Garantie_bis_02/2017,private,offer,limousine,2010,manual,109,ceed,125000,2,petrol,kia,No,10/3/2016 0:00,0,80939,7/4/2016 4:15
87186,21-03-2016 16:38,BMW_320d_DPF,private,offer,limousine,2005,manual,163,3er,150000,8,diesel,bmw,No,21-03-2016 00:00,0,63579,21-03-2016 16:38
87187,12/3/2016 9:56,Ford_Fousion/Fiesta_1.4_Tdci__100%_fahrbereit__TÜV_12.2017,private,offer,Combi,2007,manual,68,fusion,150000,8,diesel,ford,No,12/3/2016 0:00,0,10965,17-03-2016 06:44
87188,31-03-2016 12:55,Mondeo_2.0_Tdci*_Euro_3_gruene_Plakette__Dpf__TÜV_2017*,private,offer,Combi,2002,manual,131,mondeo,150000,8,diesel,ford,No,31-03-2016 00:00,0,42349,31-03-2016 13:40
87189,22-03-2016 18:42,Peugeot_308_SW,private,offer,Combi,2011,manual,112,3_reihe,125000,6,diesel,peugeot,NA,22-03-2016 00:00,0,4600,29-03-2016 23:16
87190,31-03-2016 21:38,Mercedes_Benz_B_200_Turbo_Autotronic,private,offer,bus,2005,automatic,193,b_klasse,125000,10,petrol,mercedes_benz,No,31-03-2016 00:00,0,15526,6/4/2016 16:45
87191,28-03-2016 11:52,Golf_6_GTI_Einzelstueck,private,offer,limousine,2011,automatic,347,golf,90000,5,petrol,volkswagen,No,28-03-2016 00:00,0,47929,6/4/2016 14:17
87192,5/3/2016 15:56,Nissan_Micra__klima_Euro4,private,offer,NA,2005,manual,65,micra,150000,4,NA,nissan,NA,5/3/2016 0:00,0,84307,7/3/2016 6:45
87193,16-03-2016 12:54,Lupo_1_4_16v_ABT_GTI_Look_TÜV_NEU,private,offer,Small Car,1999,manual,75,lupo,150000,0,petrol,volkswagen,No,16-03-2016 00:00,0,42855,22-03-2016 18:15
87194,15-03-2016 13:48,Renault_Laguna,private,offer,limousine,2002,manual,0,laguna,150000,0,petrol,renault,No,15-03-2016 00:00,0,28201,17-03-2016 08:15
87195,23-03-2016 11:49,VW_T5_Pritsche_mit_Plane,private,offer,Other,2004,manual,105,Other,1.00E+05,6,diesel,volkswagen,No,23-03-2016 00:00,0,36433,7/4/2016 13:17
87196,9/3/2016 12:55,Seat_Leon_2.0_T_FSI_Cupra,private,offer,limousine,2008,manual,241,leon,1.00E+05,10,petrol,seat,No,9/3/2016 0:00,0,67725,12/3/2016 10:45
87197,15-03-2016 12:52,Hyundai_Santa_Fe_2.2_CRDi_4WD,private,offer,suv,2008,manual,155,santa,125000,1,diesel,hyundai,No,15-03-2016 00:00,0,26382,31-03-2016 09:18
87198,1/4/2016 23:37,Ford_Focus_Turnier_1.6_TDCi_DPF,private,offer,Combi,2009,manual,109,focus,125000,11,diesel,ford,No,1/4/2016 0:00,0,47608,6/4/2016 5:15
87199,21-03-2016 11:41,Nissan_NV200_1.6_EU5_Comfort,private,offer,bus,2014,manual,110,Other,30000,1,petrol,nissan,No,21-03-2016 00:00,0,87733,22-03-2016 15:18
87200,12/3/2016 11:57,VW_Multivan_T4_TDI__151_PS__Modell_2000,private,offer,bus,1999,manual,151,transporter,150000,12,diesel,volkswagen,No,12/3/2016 0:00,0,41517,19-03-2016 09:17
87201,3/4/2016 20:38,Renault_Scenic_1.6_Dynamique,private,offer,bus,2009,manual,110,scenic,70000,7,petrol,renault,Yes,3/4/2016 0:00,0,51519,3/4/2016 20:38
87202,30-03-2016 20:46,Land_rover_freelander_2,private,offer,suv,2010,automatic,192,freelander,150000,6,diesel,land_rover,No,30-03-2016 00:00,0,89568,7/4/2016 13:15
87203,29-03-2016 20:54,FORD_KA_TÜV_NEU_03_/_2018_!,private,offer,Small Car,2004,manual,60,ka,1.00E+05,7,petrol,ford,No,29-03-2016 00:00,0,88499,31-03-2016 14:45
87204,10/3/2016 17:57,Mazda_MX_5_1_6__mit_Hardtop,private,offer,cabrio,1999,manual,110,mx_reihe,125000,3,petrol,mazda,No,10/3/2016 0:00,0,26871,11/3/2016 6:15
87205,16-03-2016 20:47,Mercedes_Benz_ML_230,private,offer,suv,1998,manual,150,Other,150000,7,petrol,mercedes_benz,No,16-03-2016 00:00,0,93089,16-03-2016 20:47
87206,3/4/2016 21:16,Ford_Focus_1.6_Futura_RESEVIERT!!!,private,offer,limousine,2003,manual,101,focus,150000,3,petrol,ford,No,3/4/2016 0:00,0,65343,4/4/2016 14:29
87207,12/3/2016 21:48,Ford_Ka_laeuft_1A_mit_Ledersitze_und_Klimaanlage_Tuev_bis_Juli_2017,private,offer,Small Car,2002,manual,60,ka,150000,3,petrol,ford,NA,12/3/2016 0:00,0,33397,24-03-2016 22:44
87208,14-03-2016 16:55,Renault_Megane_2.0_Grandtour_Confort_Privilege,private,offer,Combi,2004,manual,135,megane,90000,7,petrol,renault,No,14-03-2016 00:00,0,82418,5/4/2016 23:16
87209,8/3/2016 21:44,Volkswagen_Golf_Plus_1.6_TDI_DPF_Team,private,offer,bus,2010,manual,105,golf,70000,10,diesel,volkswagen,No,8/3/2016 0:00,0,80339,6/4/2016 1:47
87210,10/3/2016 11:55,Volvo_C30_D,private,offer,coupe,2007,manual,139,c_reihe,150000,10,NA,volvo,No,10/3/2016 0:00,0,74821,17-03-2016 18:17
87211,11/3/2016 14:47,Opel_Tigra_Twin_Top_1.4,private,offer,cabrio,2006,manual,90,tigra,125000,3,petrol,opel,No,11/3/2016 0:00,0,73779,19-03-2016 22:44
87212,18-03-2016 16:43,Fiat_Punto,private,offer,Small Car,2003,manual,60,punto,150000,11,petrol,fiat,No,18-03-2016 00:00,0,89134,18-03-2016 16:43
87213,21-03-2016 18:45,Audi_TT_Coupe_1.8_T_quattro,private,offer,coupe,2000,manual,224,tt,125000,2,petrol,audi,No,21-03-2016 00:00,0,94032,25-03-2016 16:16
87214,2/4/2016 16:43,Citroën_C5_Tourer_2.0_16V_Aut._Confort_LPG_Gas_Anlage,private,offer,Combi,2008,automatic,140,c5,150000,10,petrol,citroen,No,2/4/2016 0:00,0,94469,6/4/2016 15:18
87215,14-03-2016 22:59,Mazda_6,private,offer,limousine,2002,manual,140,6_reihe,150000,5,petrol,mazda,No,14-03-2016 00:00,0,91217,15-03-2016 05:45
87216,16-03-2016 21:56,Audi_A6_Avant_2.5_TDI,private,offer,Combi,2002,manual,163,a6,150000,6,diesel,audi,No,16-03-2016 00:00,0,38385,17-03-2016 22:18
87217,3/4/2016 11:56,Skoda_Fabia_1.2_HTP_Ambiente,private,offer,Small Car,2009,manual,69,fabia,90000,10,petrol,skoda,No,3/4/2016 0:00,0,56843,7/4/2016 13:16
87218,6/3/2016 15:39,Chevrolet_Captiva_2.4_LT_2WD_7_Sitzer/Navi/Kamera/Facelift,private,offer,suv,2013,manual,167,captiva,20000,2,petrol,chevrolet,No,6/3/2016 0:00,0,50935,6/4/2016 20:19
87219,14-03-2016 10:55,Volkswagen_Golf_Variant_1.9_TDI_Automatik,private,offer,Combi,2002,NA,0,golf,150000,9,diesel,volkswagen,No,14-03-2016 00:00,0,10553,21-03-2016 01:17
87220,30-03-2016 16:50,Volkswagen_Volkswagen_Golf_VI_1.4_TSI_DSG_Highline_R_Line,private,offer,limousine,2010,automatic,160,golf,50000,4,petrol,volkswagen,No,30-03-2016 00:00,0,98527,7/4/2016 7:45
87221,3/4/2016 14:53,Volkswagen_Polo_1.2,private,offer,Small Car,2005,manual,54,polo,150000,6,petrol,volkswagen,No,3/4/2016 0:00,0,14770,3/4/2016 14:53
87222,16-03-2016 07:44,Ford_Focus_1.4___Tuev_Neu,private,offer,Small Car,2002,manual,75,focus,150000,12,petrol,ford,No,15-03-2016 00:00,0,66578,17-03-2016 05:45
87223,17-03-2016 10:57,Ford_Fiesta_Viva_X,private,offer,Small Car,2005,manual,69,fiesta,1.00E+05,5,petrol,ford,NA,17-03-2016 00:00,0,1159,6/4/2016 9:15
87224,3/4/2016 1:56,BMW_e46_318_ci,private,offer,coupe,2000,manual,0,3er,150000,4,NA,bmw,No,3/4/2016 0:00,0,12679,7/4/2016 9:44
87225,23-03-2016 12:25,Peugeot_206_SW_Quiksilver_110_1.6_KLIMA_ESP,private,offer,Combi,2004,manual,109,2_reihe,80000,1,petrol,peugeot,No,23-03-2016 00:00,0,56076,28-03-2016 08:47
87226,8/3/2016 22:42,BMW_520d_Touring_Sport_Aut.,private,offer,Combi,2011,automatic,184,5er,125000,6,diesel,bmw,No,8/3/2016 0:00,0,98527,21-03-2016 13:17
87227,16-03-2016 20:56,Nissan_Primera_Traveller_1.8_acenta,private,offer,Combi,2005,manual,116,primera,125000,2,petrol,nissan,No,16-03-2016 00:00,0,23566,7/4/2016 7:46
87228,15-03-2016 16:57,Audi_A8_4.2_quattro,private,offer,limousine,2003,automatic,334,a8,150000,12,petrol,audi,No,15-03-2016 00:00,0,81371,17-03-2016 12:15
87229,20-03-2016 10:49,Audi_A4_S_Line,private,offer,Combi,2003,manual,196,a4,150000,9,NA,audi,No,20-03-2016 00:00,0,18107,6/4/2016 7:17
87230,1/4/2016 13:54,Vw_Bora_1_9_TDI_150ps_TÜV_3/17_Voll_voll,private,offer,limousine,2004,manual,150,bora,150000,10,diesel,volkswagen,NA,1/4/2016 0:00,0,32257,3/4/2016 10:17
87231,14-03-2016 19:54,Jeep_Grand_Cherokee_5.7_V8_HEMI_Automatik_Overland,private,offer,suv,2006,automatic,326,grand,150000,7,petrol,jeep,Yes,14-03-2016 00:00,0,35274,6/4/2016 5:46
87232,24-03-2016 11:47,Verkaufe_meinen_zuverlaessigen_Corsa,private,offer,Small Car,1997,manual,60,corsa,150000,1,petrol,opel,No,24-03-2016 00:00,0,32312,7/4/2016 2:44
87233,20-03-2016 22:38,Audi_s3_tuev_neu_ABT,private,offer,Combi,2010,manual,310,Other,60000,10,petrol,audi,No,20-03-2016 00:00,0,86399,7/4/2016 9:45
87234,3/4/2016 11:37,Ford_S_Max_2.0_TDCi_DPF_Aut._Titanium,private,offer,bus,2008,automatic,140,s_max,150000,5,diesel,ford,No,3/4/2016 0:00,0,52525,7/4/2016 12:44
87235,20-03-2016 21:38,BMW_535d_Aut._Vollausstattung,private,offer,limousine,2006,automatic,272,5er,150000,4,diesel,bmw,No,20-03-2016 00:00,0,44793,7/4/2016 7:46
87236,5/4/2016 8:53,Mercedes_C_Klasse_Kindersitzbefestigung,private,offer,Combi,1998,manual,125,c_klasse,150000,6,NA,mercedes_benz,NA,5/4/2016 0:00,0,14641,7/4/2016 11:44
87237,2/4/2016 13:50,BMW_316ti_Compakt_aus_zweiter_Hand,private,offer,limousine,2001,manual,116,3er,150000,8,petrol,bmw,No,2/4/2016 0:00,0,67574,6/4/2016 12:16
87238,20-03-2016 11:46,Citroën_C4_Coupe_1.6_16V_VTR,private,offer,coupe,2006,manual,109,c4,150000,7,petrol,citroen,No,20-03-2016 00:00,0,50769,6/4/2016 9:44
87239,29-03-2016 12:54,Volkswagen_VW_Polo_9N_1.4__75_PS__5_tuerig_mit_Klimaanlage,private,offer,Small Car,2006,manual,75,polo,125000,7,petrol,volkswagen,No,29-03-2016 00:00,0,12105,5/4/2016 22:17
87240,2/4/2016 16:39,A4_Diesel_Leder_Top___NAVI,private,offer,limousine,2003,NA,0,a4,150000,9,diesel,audi,NA,2/4/2016 0:00,0,51065,2/4/2016 16:39
87241,24-03-2016 11:53,_7_Sitze_Navi_Comando_Leder_Grune_Plakette_Euro_4_,private,offer,suv,2002,automatic,190,m_klasse,150000,8,diesel,mercedes_benz,No,24-03-2016 00:00,0,86343,24-03-2016 11:53
87242,2/4/2016 15:53,BMW_316i_Limousine,private,offer,limousine,2000,manual,105,3er,150000,7,petrol,bmw,No,2/4/2016 0:00,0,71665,6/4/2016 14:46
87243,25-03-2016 11:54,Ford_Mondeo_2.0,private,offer,limousine,2005,automatic,131,mondeo,150000,3,diesel,ford,NA,25-03-2016 00:00,0,29225,25-03-2016 11:54
87244,3/4/2016 12:39,MB_W164_ML_320_CDI_4Matic_Tausch_/_Inz._mgl._SLK_Z4_TT_Motorrad,private,offer,suv,2006,automatic,224,m_klasse,150000,4,diesel,mercedes_benz,No,3/4/2016 0:00,0,44894,7/4/2016 13:16
87245,23-03-2016 21:51,BMW_530xd_Aut.,private,offer,limousine,2006,automatic,231,5er,150000,11,diesel,bmw,No,23-03-2016 00:00,0,46119,6/4/2016 3:17
87246,30-03-2016 23:25,Honda_S_2000_TÜV_bis_Juni_2017,private,offer,cabrio,2000,manual,241,Other,150000,6,petrol,honda,No,30-03-2016 00:00,0,60318,6/4/2016 2:17
87247,15-03-2016 22:55,Chevrolet_Spark_1.2_LS+,private,offer,Small Car,2011,manual,82,spark,80000,2,petrol,chevrolet,No,15-03-2016 00:00,0,58093,16-03-2016 05:42
87248,5/4/2016 12:46,Fiat_Seicento_1.1,private,offer,Small Car,2004,manual,54,seicento,150000,4,petrol,fiat,No,5/4/2016 0:00,0,21354,5/4/2016 12:46
87249,15-03-2016 09:51,Opel_Astra_1.7_CDTI_Caravan_DPF__119g__Edition_navi,private,offer,Combi,2008,manual,110,astra,150000,11,diesel,opel,No,15-03-2016 00:00,0,38838,5/4/2016 19:18
87250,22-03-2016 08:37,PKW_VW_Wolkswagen_Passat_2003,private,offer,limousine,2003,manual,101,passat,125000,0,NA,volkswagen,NA,22-03-2016 00:00,0,50321,5/4/2016 18:15
87251,30-03-2016 20:50,Opel_Zafira_B_1_8_Edition_111_Jahre,private,offer,bus,2011,manual,140,zafira,50000,2,NA,opel,No,30-03-2016 00:00,0,77836,7/4/2016 13:18
87252,16-03-2016 19:37,Opel_Vectra_2.6_V6_Caravan_Sport,private,offer,Combi,2001,manual,170,vectra,150000,7,petrol,opel,No,16-03-2016 00:00,0,75172,7/4/2016 4:44
87253,17-03-2016 10:49,BMW_728i,private,offer,limousine,1998,automatic,193,7er,150000,3,petrol,bmw,No,17-03-2016 00:00,0,30179,2/4/2016 11:18
87254,5/4/2016 11:48,Hiermit_verkauf_ich_mein_VW_Touran,private,offer,Combi,2009,manual,103,touran,80000,12,petrol,volkswagen,No,5/4/2016 0:00,0,40880,5/4/2016 11:48
87255,27-03-2016 18:39,Vw_Passat_1_9_Tdi__gruene_Plakette__Klimatronic,private,offer,Combi,2000,manual,115,passat,150000,2,diesel,volkswagen,No,27-03-2016 00:00,0,28207,5/4/2016 14:47
87256,2/4/2016 20:54,Mercedes_E_250_Blue_Efficiency__1.Hand_unfallfrei_24000_Euro_VB,private,offer,limousine,2009,automatic,204,e_klasse,50000,9,petrol,mercedes_benz,No,2/4/2016 0:00,0,45144,6/4/2016 21:44
87257,27-03-2016 16:25,CLS_350_CDI_7G_TRONIC_Edition_DESIGNO_VOLL,private,offer,limousine,2011,automatic,265,c_klasse,50000,11,diesel,mercedes_benz,No,27-03-2016 00:00,0,60311,27-03-2016 16:25
87258,4/4/2016 22:48,Ford_Focus_Kombi_Ghia_145PS_Schiebedach_Klima_AHK,private,offer,Combi,2005,manual,145,focus,150000,5,petrol,ford,No,4/4/2016 0:00,0,86179,7/4/2016 1:45
87259,12/3/2016 22:49,Volkswagen_Passat_Variant_2.0_TDI__Highline_6_Gang,private,offer,Combi,2011,manual,170,passat,90000,11,diesel,volkswagen,No,12/3/2016 0:00,0,12555,5/4/2016 23:46
87260,8/3/2016 11:45,BMW_X3_2.0d,private,offer,limousine,2005,manual,150,x_reihe,150000,9,diesel,bmw,Yes,8/3/2016 0:00,0,85123,22-03-2016 02:46
87261,4/4/2016 21:37,Smart_Smart_450_cdi,private,offer,Small Car,2002,automatic,41,fortwo,150000,4,diesel,smart,No,4/4/2016 0:00,0,42499,4/4/2016 21:37
87262,7/4/2016 4:36,Audi_TT_Coupe_2.0_TFSI,private,offer,coupe,2007,manual,200,tt,150000,6,petrol,audi,No,7/4/2016 0:00,0,86637,7/4/2016 4:36
87263,20-03-2016 08:56,Fiat_Grande_Punto_1.2_8V_Active,private,offer,Small Car,2009,manual,65,Other,80000,6,petrol,fiat,No,20-03-2016 00:00,0,52499,6/4/2016 5:16
87264,23-03-2016 19:46,VW_Sharan_Freestyle_PDC_Tuev_Standheizung_Klimaautm._Diesel,private,offer,bus,2006,manual,140,sharan,150000,6,diesel,volkswagen,No,23-03-2016 00:00,0,44575,6/4/2016 0:46
87265,20-03-2016 13:58,Audi_A3_quattro_Bj_2011_1_8_TFSI_guter_gepflegter_zustand,private,offer,Combi,2011,manual,160,a3,70000,3,petrol,audi,NA,20-03-2016 00:00,0,92275,25-03-2016 14:18
87266,24-03-2016 18:52,Audi_A6_TDI_3_0_Xenon_Navi_Automatik,private,offer,Combi,2012,automatic,204,a6,150000,5,diesel,audi,No,24-03-2016 00:00,0,34260,1/4/2016 10:45
87267,8/3/2016 13:57,Volkswagen_Golf_2.0_TDI,private,offer,limousine,2004,manual,140,golf,150000,6,diesel,volkswagen,No,8/3/2016 0:00,0,55128,14-03-2016 05:17
87268,29-03-2016 12:39,Mazda_3_2.0_Sport_Top,private,offer,limousine,2005,manual,150,3_reihe,125000,3,petrol,mazda,No,29-03-2016 00:00,0,36358,5/4/2016 21:44
87269,1/4/2016 23:54,Audi_A4_2.0_TDI,private,offer,limousine,2005,manual,140,a4,125000,10,diesel,audi,No,1/4/2016 0:00,0,99610,6/4/2016 4:45
87270,2/4/2016 10:36,Audi_A_6_Avant_Diesel,private,offer,Combi,2001,manual,150,a6,150000,11,diesel,audi,NA,2/4/2016 0:00,0,95652,2/4/2016 11:43
87271,28-03-2016 15:52,Audi_A6_2.4,private,offer,limousine,2000,automatic,165,a6,150000,7,lpg,audi,No,28-03-2016 00:00,0,50126,6/4/2016 20:46
87272,11/3/2016 18:59,Renault_Megane_Scenic_1.6e_RT,private,offer,bus,1998,manual,90,megane,150000,8,petrol,renault,No,11/3/2016 0:00,0,45891,6/4/2016 0:16
87273,7/3/2016 23:43,Volkswagen_LT_35_TDI_2DG192/W81,private,offer,bus,2006,manual,158,Other,150000,11,diesel,volkswagen,No,7/3/2016 0:00,0,58097,7/4/2016 9:16
87274,12/3/2016 23:58,Mercedes_Benz_A_150____Top_gepflegt,private,offer,limousine,2008,manual,95,a_klasse,80000,11,petrol,mercedes_benz,No,12/3/2016 0:00,0,71229,6/4/2016 13:46
87275,26-03-2016 19:44,Hyundai_i30_cw_1.6_CRDi_TÜV_7/2017,private,offer,limousine,2010,manual,90,i_reihe,150000,7,NA,hyundai,No,26-03-2016 00:00,0,42897,6/4/2016 9:16
87276,19-03-2016 14:46,Mazda_Xedos_9_2.5i_V6_Business,private,offer,limousine,1998,manual,167,Other,150000,5,petrol,mazda,No,19-03-2016 00:00,0,59558,6/4/2016 21:47
87277,20-03-2016 03:36,opel_corsa_d_1.3_diesel,private,offer,Small Car,2010,manual,90,corsa,150000,5,diesel,opel,No,20-03-2016 00:00,0,45131,25-03-2016 07:18
87278,5/4/2016 10:25,VW_Polo_1.6_TDI_Comfortline__6R_,private,offer,Small Car,2011,manual,105,polo,40000,10,diesel,volkswagen,No,5/4/2016 0:00,0,56281,5/4/2016 12:27
87279,12/3/2016 14:52,Opel_Zafira_Sieben__Sitzer__Baujahr_2009_1_7_Motor_110_Ps,private,offer,bus,2009,manual,110,zafira,150000,5,diesel,opel,NA,12/3/2016 0:00,0,14052,20-03-2016 21:16
87280,1/4/2016 14:58,BMW_530d_Aut.,private,offer,limousine,2006,automatic,231,5er,150000,10,diesel,bmw,No,1/4/2016 0:00,0,70376,7/4/2016 12:16
87281,14-03-2016 09:36,BMW_X5_3.0d_Automatik,private,offer,suv,2006,automatic,218,x_reihe,150000,9,diesel,bmw,No,14-03-2016 00:00,0,39126,15-03-2016 04:44
87282,29-03-2016 07:57,Ford_Mondeo_Turnier_Titanium_203_PS,private,offer,Combi,2011,automatic,203,mondeo,60000,11,petrol,ford,NA,29-03-2016 00:00,0,85375,5/4/2016 17:25
87283,9/3/2016 22:50,Volkswagen_Golf_1.4_Edition,private,offer,limousine,2002,manual,75,golf,150000,1,petrol,volkswagen,No,9/3/2016 0:00,0,32312,10/3/2016 20:47
87284,1/4/2016 16:52,Renault_Megane_II_Cabrio_2_0_Liter_135_PS_guenstig_im_Unterhalt,private,offer,cabrio,2005,manual,135,megane,90000,7,petrol,renault,NA,1/4/2016 0:00,0,44263,3/4/2016 13:18
87285,24-03-2016 16:50,320d_grosse_Navigation_163_PS,private,offer,limousine,2011,manual,163,3er,150000,5,diesel,bmw,No,24-03-2016 00:00,0,61476,24-03-2016 17:31
87286,17-03-2016 00:39,Smart_for_Two_Leder_Passion,private,offer,coupe,2006,automatic,61,fortwo,150000,5,petrol,smart,No,16-03-2016 00:00,0,24148,17-03-2016 06:45
87287,5/3/2016 18:51,Fiat_Bravo_1_9_M_Jet_8V_DPF_Dynamice__0_KM__Neuwertig,private,offer,limousine,2011,manual,120,bravo,5000,12,diesel,fiat,No,1/3/2016 0:00,0,74613,30-03-2016 06:46
87288,13-03-2016 19:37,BMW_316i_Limousine,private,offer,limousine,1998,manual,102,3er,150000,4,petrol,bmw,No,13-03-2016 00:00,0,30853,25-03-2016 14:49
87289,12/3/2016 20:50,Fiat_Stilo_1.9_JTD_140_Multijet_Dynamic_Coupe_Leder,private,offer,coupe,2004,manual,140,stilo,150000,8,diesel,fiat,No,12/3/2016 0:00,0,91126,5/4/2016 15:47
87290,20-03-2016 11:41,Polo_6n2_1.4_MPI_TÜV_biss_09/17,private,offer,Small Car,2000,manual,0,polo,150000,9,petrol,volkswagen,No,20-03-2016 00:00,0,21481,22-03-2016 17:47
87291,24-03-2016 14:59,Volkswagen_Busines_VIP_Ausbau_Lang_Autm._DPF_9_Sitz._Leder,private,offer,bus,2009,automatic,131,transporter,150000,1,diesel,volkswagen,No,24-03-2016 00:00,0,88048,1/4/2016 11:16
87292,5/3/2016 15:57,Opel_Astra_J__8_Fach__Checkheft__Sehr_guter_Zustand,private,offer,limousine,2010,manual,0,astra,1.00E+05,7,diesel,opel,No,5/3/2016 0:00,0,45711,7/3/2016 16:47
87293,15-03-2016 09:57,Peugeot_Partner_Tepee_Family,private,offer,bus,2011,manual,110,Other,50000,12,diesel,peugeot,No,15-03-2016 00:00,0,63179,5/4/2016 21:48
87294,17-03-2016 20:53,Renault_Clio_typ_3,private,offer,Small Car,2006,manual,75,clio,150000,0,petrol,renault,NA,17-03-2016 00:00,0,29331,17-03-2016 20:53
87295,29-03-2016 20:53,Audi_A8_3.0_TDI_DPF_quattro,private,offer,limousine,2004,automatic,232,a8,150000,9,diesel,audi,No,29-03-2016 00:00,0,55743,6/4/2016 7:17
87296,5/3/2016 16:25,Fiat_Panda_100_HP,private,offer,Small Car,2006,manual,101,panda,125000,5,petrol,fiat,No,5/3/2016 0:00,0,63065,7/3/2016 10:11
87297,28-03-2016 12:58,Passat_B5!_1.9_TDI,private,offer,limousine,1997,automatic,110,passat,150000,11,diesel,volkswagen,NA,28-03-2016 00:00,0,26721,31-03-2016 21:44
87298,3/4/2016 16:45,Mercedes_S202_Kombi_mit_BRC_Gasanlage,private,offer,Combi,1997,manual,122,c_klasse,150000,5,lpg,mercedes_benz,No,3/4/2016 0:00,0,94491,5/4/2016 15:47
87299,17-03-2016 15:45,Volkswagen_Polo_1.4_DSG_GTI,private,offer,Small Car,2011,automatic,179,polo,60000,5,petrol,volkswagen,No,17-03-2016 00:00,0,74572,6/4/2016 23:16
87300,16-03-2016 21:52,Mercedes_Benz_E220_CDI_Avantgarde_Automatik_Klima_Xenon_Navi,private,offer,limousine,2000,automatic,143,e_klasse,150000,0,diesel,mercedes_benz,NA,16-03-2016 00:00,0,27753,24-03-2016 17:17
87301,24-03-2016 16:57,Ford_Fiesta_1.3_Ambiente,private,offer,Small Car,2006,manual,60,fiesta,1.00E+05,10,petrol,ford,No,24-03-2016 00:00,0,69207,7/4/2016 10:44
87302,27-03-2016 04:36,Ford_Mondeo_2.0_TDCi_Ghia___NAVI__,private,offer,limousine,2008,manual,140,mondeo,150000,5,diesel,ford,No,27-03-2016 00:00,0,93059,27-03-2016 09:49
87303,26-03-2016 14:48,Audi_S6_5.2l_Avant_!!_Top_Zustand!!,private,offer,Combi,2006,automatic,435,Other,150000,10,petrol,audi,No,26-03-2016 00:00,0,93128,6/4/2016 2:46
87304,20-03-2016 03:02,BMW_745,private,offer,limousine,2006,automatic,329,7er,150000,3,diesel,bmw,No,20-03-2016 00:00,0,59077,6/4/2016 4:44
87305,28-03-2016 21:40,Volkswagen_T5_Transporter,private,offer,bus,2005,manual,131,transporter,150000,7,diesel,volkswagen,No,28-03-2016 00:00,0,99098,7/4/2016 4:15
87306,9/3/2016 21:39,Nissan_Note_1.4,private,offer,bus,2013,manual,88,note,30000,6,petrol,nissan,No,9/3/2016 0:00,0,6128,11/3/2016 6:16
87307,26-03-2016 11:47,Volkswagen_Golf_1.4_Sportline,private,offer,limousine,2004,manual,75,golf,150000,11,petrol,volkswagen,No,26-03-2016 00:00,0,23558,31-03-2016 06:17
87308,20-03-2016 15:57,Renault_Espace,private,offer,bus,2000,manual,140,espace,150000,7,petrol,renault,NA,20-03-2016 00:00,0,54570,6/4/2016 20:45
87309,22-03-2016 18:46,Mercedes_Benz_E_220_CDI_DPF_BlueEFFICIENCY_Automatik_Avantgard,private,offer,limousine,2009,automatic,170,e_klasse,90000,4,diesel,mercedes_benz,No,22-03-2016 00:00,0,30171,6/4/2016 10:46
87310,24-03-2016 10:54,xsara_picasso_hu_11_16,private,offer,limousine,2005,manual,109,Other,150000,7,NA,citroen,Yes,24-03-2016 00:00,0,99974,27-03-2016 07:47
87311,19-03-2016 17:25,Audi_TT_Coupe_1.8_TFSI,private,offer,coupe,2012,manual,160,tt,50000,10,petrol,audi,No,19-03-2016 00:00,0,65428,6/4/2016 1:49
87312,30-03-2016 16:55,Opel_zafira_1.8_16_V_TÜV_Neu,private,offer,bus,1999,manual,116,zafira,150000,4,petrol,opel,NA,30-03-2016 00:00,0,42655,5/4/2016 5:15
